,title,search_hit_count,google_scholar_citation_count,authors
328,efficient capital markets,4,38502,[]
164,common risk factors in the returns on stocks and bonds,7,36708,['KR French']
139,capital asset prices a theory of market equilibrium under conditions of risk,2,34308,['WF Sharpe']
662,on persistence in mutual fund performance,1,23662,[]
727,principles of corporate finance,1,22032,['F Allen']
777,risk return and equilibrium empirical tests,4,19757,[]
344,estimating standard errors in finance panel data sets comparing approaches,2,13563,['MA Petersen']
383,financial development and economic growth views and agenda,1,13431,['R Levine']
474,illiquidity and stock returns cross section and time series effects,9,13405,['Y Amihud']
296,does the stock market overreact ,3,12938,['R Thaler']
57,an empirical evaluation of accounting income numbers,3,12644,"['P Brown', 'R Ball']"
707,positive accounting theory,1,12140,"['RL Watts', 'JL Zimmerman']"
657,numerical methods for unconstrained optimization and nonlinear equations,1,11985,['JE Dennis Jr']
6,a closed form solution for options with stochastic volatility with applications to bond and currency options,2,11741,[]
191,corporate governance and equity prices,5,11690,"['P Gompers', 'A Metrick']"
496,information asymmetry corporate disclosure and the capital markets a review of the empirical disclosure literature,1,11415,"['PM Healy', 'KG Palepu']"
329,efficient capital markets ii,12,11065,[]
638,multifactor explanations of asset pricing anomalies,2,10284,['KR French']
27,a review of the earnings management literature and its implications for standard setting,2,10214,"['PM Healy', 'JM Wahlen']"
62,an intertemporal capital asset pricing model,4,9782,[]
14,a five factor asset pricing model,15,9418,['KR French']
790,understanding the small business sector,1,8991,['DJ Storey']
677,option pricing when underlying stock returns are discontinuous,1,8701,[]
21,a model of investor sentiment,4,8417,"['A Shleifer', 'N Barberis']"
599,market efficiency long term returns and behavioral finance,3,8366,[]
551,investor psychology and security market under and overreactions,6,8295,"['K Daniel', 'D Hirshleifer']"
545,investments,8,8197,"['Z Bodie', 'AJ Marcus']"
32,a simple model of capital market equilibrium with incomplete information,1,8133,[]
554,investor sentiment and the cross section of stock returns,7,7751,"['J Wurgler', 'M Baker']"
180,contrarian investment extrapolation and risk,2,7428,['A Shleifer']
742,quantitative risk management concepts techniques and tools revised edition,1,7388,"['AJ McNeil', 'R Frey']"
17,a guide to modern econometrics,2,7383,['M Verbeek']
274,do stock prices fully reflect information in accruals and cash flows about future earnings ,1,7382,['RG Sloan']
579,liquidity risk and expected stock returns,6,7171,"['RF Stambaugh', 'Ľ Pástor']"
797,value at risk the new benchmark for managing financial risk,1,6862,['P Jorion']
247,disclosure level and the cost of equity capital,2,6782,['CA Botosan']
606,market timing and capital structure,1,6630,"['J Wurgler', 'M Baker']"
600,market liquidity and funding liquidity,1,6527,"['LH Pedersen', 'MK Brunnermeier']"
124,by force of habit a consumption based explanation of aggregate stock market behavior,3,6490,"['JH Cochrane', 'JY Campbell']"
33,a survey of behavioral finance,1,6077,"['N Barberis', 'R Thaler']"
1,a survey of behavioral finance,5,6070,['N Barberis']
611,measuring and testing the impact of news on volatility,1,6032,['RF Engle']
357,expected stock returns and volatility,1,5989,"['KR French', 'RF Stambaugh', 'GW Schwert']"
181,controlled markov processes and viscosity solutions,1,5976,['HM Soner']
41,a unified theory of underreaction momentum trading and overreaction in asset markets,4,5871,"['JC Stein', 'H Hong']"
789,understanding earnings quality a review of the proxies their determinants and their consequences,9,5826,"['C Schrand', 'P Dechow', 'W Ge']"
704,politically connected firms,1,5686,['M Faccio']
822,what matters in corporate governance ,1,5608,"['A Cohen', 'L Bebchuk']"
304,dynamic asset pricing theory,3,5405,['D Duffie']
415,from state to market a survey of empirical studies on privatization,1,5331,"['JM Netter', 'WL Megginson']"
533,international accounting standards and accounting quality,1,5321,"['ME Barth', 'WR Landsman']"
544,investment performance of common stocks in relation to their price earnings ratios a test of the efficient market hypothesis,1,5196,[]
532,international series in operations research management science,4,5165,[]
492,inefficient markets an introduction to behavioural finance,2,5046,['A Shleifer']
173,conservatism in accounting part i explanations and implications,1,4971,['RL Watts']
649,new evidence and perspectives on mergers,1,4963,"['E Stafford', 'M Mitchell']"
390,financial literacy and stock market participation,1,4800,"['M Van Rooij', 'R Alessie', 'A Lusardi']"
620,methodological issues related to the estimation of financial distress prediction models,2,4767,[]
86,asset pricing with liquidity risk,6,4711,"['VV Acharya', 'LH Pedersen']"
780,risks for the long run a potential resolution of asset pricing puzzles,1,4710,"['R Bansal', 'A Yaron']"
813,voluntary nonfinancial disclosure and the cost of equity capital the initiation of corporate social responsibility reporting,2,4677,"['OZ Li', 'A Tsang']"
775,risk management coordinating corporate investment and financing policies,1,4675,"['JC Stein', 'DS Scharfstein', 'KA Froot']"
141,capital structure decisions which factors are reliably important ,1,4424,"['VK Goyal', 'MZ Frank']"
10,a comprehensive look at the empirical performance of equity premium prediction,4,4352,"['A Goyal', 'I Welch']"
235,detecting long run abnormal stock returns the empirical power and specification of test statistics,2,4319,"['BM Barber', 'JD Lyon']"
198,corporate social responsibility and access to finance,2,4166,"['G Serafeim', 'I Ioannou']"
213,costs of equity and earnings attributes,1,4117,['PM Olsson']
61,an intertemporal asset pricing model with stochastic consumption and investment opportunities,1,4111,['DT Breeden']
451,household finance,1,4031,['JY Campbell']
839,zetatm analysis a new model to identify bankruptcy risk of corporations,1,3888,[]
458,how does financial reporting quality relate to investment efficiency ,1,3867,"['GC Biddle', 'G Hilary', 'RS Verdi']"
550,investor psychology and asset pricing,11,3828,['D Hirshleifer']
421,generalized instrumental variables estimation of nonlinear rational expectations models,1,3769,['LP Hansen']
799,value versus growth the international evidence,2,3768,['KR French']
776,risk measurement when shares are subject to infrequent trading,2,3739,['E Dimson']
597,managerial incentives and risk taking,1,3686,"['ND Daniel', 'JL Coles', 'L Naveen']"
483,in search of attention,3,3626,"['P Gao', 'J Engelberg', 'Z Da']"
95,bad news travels slowly size analyst coverage and the profitability of momentum strategies,1,3607,"['JC Stein', 'H Hong']"
46,accounting information disclosure and the cost of capital,3,3592,['C Leuz']
543,investment analysis and portfolio management,1,3554,[]
694,persuasive evidence of market inefficiency,2,3513,[]
414,from efficient markets theory to behavioral finance,2,3507,[]
351,evidence on the trade off between real activities manipulation and accrual based earnings management,2,3507,['AY Zang']
169,conditional skewness in asset pricing tests,4,3501,"['A Siddique', 'CR Harvey']"
437,have financial statements lost their relevance ,2,3441,[]
817,what explains the stock markets reaction to federal reserve policy ,1,3414,['KN Kuttner']
67,another puzzle the growth in actively managed mutual funds,2,3296,['MJ Gruber']
282,does financial liberalization spur growth ,1,3269,"['G Bekaert', 'CR Harvey', 'C Lundblad']"
410,forward and spot exchange rates,1,3255,[]
709,post earnings announcement drift delayed price response or risk premium ,2,3252,['JK Thomas']
622,misbehaving the making of behavioral economics,6,3213,['RH Thaler']
210,correlations in price changes and volatility across international stock markets,1,3185,"['RW Masulis', 'Y Hamao']"
631,momentum strategies,1,3173,"['N Jegadeesh', 'LKC Chan']"
