,title,authors,citation_count
0,A Better Estimate of Internally Generated Intangible Capital,1,"['A Iqbal', 'A Srivastava']"
1,A Survey of Behavioral Finance,5,['N Barberis']
2,"A Unified Theory of Tobins q, Corporate Investment, Financing, and Risk Management",1,"['N Wang', 'H Chen', 'P Bolton']"
3,A behavioral approach to asset pricing,1,['H Shefrin']
4,A better three-factor model that explains more anomalies,1,['L Zhang']
5,A boosted decision tree approach using Bayesian hyper-parameter optimization for credit scoring,1,['Y Xia']
6,A closed-form solution for options with stochastic volatility with applications to bond and currency options,2,[]
7,A closer look at the short-term return reversal,1,"['E Schaumburg', 'Z Da']"
8,A comparative analysis of current credit risk models,1,['D Galai']
9,A comparison of new factor models,3,"['K Hou', 'C Xue', 'L Zhang']"
10,A comprehensive look at the empirical performance of equity premium prediction,4,"['I Welch', 'A Goyal']"
11,A comprehensive study of liquidity before and after SEOs and SEO underpricing,1,['KCJ Wei']
12,A consumption‐based explanation of expected stock returns,1,['M Yogo']
13,A decomposition of conditional risk premia and implications for representative agent models,1,"['F Chabi-Yo', 'JA Loudis']"
14,A five-factor asset pricing model,15,['KR French']
15,A flow-based explanation for return predictability,1,['D Lou']
16,A framework for understanding and researching audit quality,1,['JR Francis']
17,A guide to modern econometrics,2,['M Verbeek']
18,A labor capital asset pricing model,2,"['M Simutin', 'LA Kuehn', 'JJ Wang']"
19,A liquidity-augmented capital asset pricing model,3,[]
20,A measure of competition based on 10‐K filings,1,"['M Minnis', 'R Lundholm']"
21,A model of investor sentiment,4,"['N Barberis', 'A Shleifer']"
22,A new anomaly: The cross-sectional profitability of technical analysis,1,"['Y Han', 'G Zhou']"
23,A new approach to measuring financial contagion,1,"['GA Karolyi', 'KH Bae', 'RM Stulz']"
24,A nonlinear general equilibrium model of the term structure of interest rates,1,['FA Longstaff']
25,A novel approach to estimating the debt capacity of European SMEs,1,"['M Karas', 'M Režňáková']"
26,A review of capital asset pricing models,1,['DUA Galagedera']
27,A review of the earnings management literature and its implications for standard setting,2,"['JM Wahlen', 'PM Healy']"
28,A review of the empirical disclosure literature: discussion,2,['JE Core']
29,A review of the post-earnings-announcement drift,4,[]
30,A risk/return paradox for strategic management,1,[]
31,A selective critical review of financial accounting research,1,[]
32,A simple model of capital market equilibrium with incomplete information,1,[]
33,A survey of behavioral finance,1,"['N Barberis', 'R Thaler']"
34,A survey of systemic risk analytics,3,['M Flood']
35,"A survey on ESG: investors, institutions and firms",1,['PR Rau']
36,A sustainable capital asset pricing model (S-CAPM): Evidence from environmental integration and sin stock exclusion,1,['OD Zerbib']
37,A tale of values-driven and profit-seeking social investors,1,"['J Derwall', 'K Koedijk']"
38,A taxonomy of anomalies and their trading costs,4,"['R Novy-Marx', 'M Velikov']"
39,A test of the efficiency of a given portfolio,1,['J Shanken']
40,A tug of war: Overnight versus intraday expected returns,1,"['C Polk', 'D Lou']"
41,"A unified theory of underreaction, momentum trading, and overreaction in asset markets",4,"['H Hong', 'JC Stein']"
42,ABCs of trading: Behavioral biases affect stock turnover and value,1,['J Itzkowitz']
43,Accounting accruals and auditor reporting conservatism,1,"['JR Francis', 'J Krishnan']"
44,Accounting conservatism: A review of the literature,1,"['G Taylor', 'GW Ruch']"
45,Accounting for intangibles: a literature review,1,[]
46,"Accounting information, disclosure, and the cost of capital",3,['C Leuz']
47,"Accounting narratives and the narrative turn in accounting research: Issues, theory, methodology, methods and a research framework",1,[]
48,"Accounting valuation, market expectation, and cross-sectional stock returns",1,"['CMC Lee', 'R Frankel']"
49,"Accruals, cash flows, and operating profitability in the cross section of stock returns",1,"['V Nikolaev', 'J Gerakos', 'JT Linnainmaa', 'R Ball']"
50,Acquisitions driven by stock overvaluation: are they good deals?,1,"['L Lin', 'F Fu', 'MS Officer']"
51,Aggregate Volatility and Market Jump Risk: An Option‐Based Explanation to Size and Value Premia,1,['YE Arisoy']
52,"Aggregate and firm-level stock returns during pandemics, in real time",3,"['PK Schott', 'A Chari', 'AN Greenland']"
53,Aggregate earnings and why they matter✩,1,"['G Sadka', 'R Ball']"
54,An Augmented q-Factor Model with Expected Growth,19,"['H Mo', 'K Hou', 'C Xue', 'L Zhang']"
55,An analysis of the literature on systemic financial risk: A survey,2,['H Kimura']
56,An empirical analysis of illegal insider trading,1,[]
57,An empirical evaluation of accounting income numbers,3,"['R Ball', 'P Brown']"
58,An empirical investigation of the arbitrage pricing theory,2,[]
59,An empirical study to detect agency problems in listed corporations: an emerging market study,1,['HH Flayyih']
60,An integrated vector error correction and directed acyclic graph method for investigating contemporaneous causalities,1,[]
61,An intertemporal asset pricing model with stochastic consumption and investment opportunities,1,['DT Breeden']
62,An intertemporal capital asset pricing model,4,[]
63,Analyst coverage and earnings management,1,['FF Yu']
64,Analysts and anomalies,1,"['RD McLean', 'J Engelberg', 'J Pontiff']"
65,Anomalies and market efficiency,10,['GW Schwert']
66,Another look at momentum crashes: momentum in the European Monetary Union,1,['K Grobys']
67,Another puzzle: The growth in actively managed mutual funds,2,['MJ Gruber']
68,Applications of deep learning in stock market prediction: recent progress,1,['W Jiang']
69,Apprenticeship training effects on entrepreneurship development in developing economies,2,"['CA Ezenwakwelu', 'NA Egbosionu']"
70,Arbitrage asymmetry and the idiosyncratic volatility puzzle,8,"['J Yu', 'Y Yuan', 'RF Stambaugh']"
71,Arbitrage pricing theory and utility stock returns,2,[]
72,Arbitrage risk and the book-to-market anomaly,1,['A Ali']
73,Are US industries becoming more concentrated?,2,"['R Michaely', 'G Grullon']"
74,Are accruals mispriced? Evidence from tests of an intertemporal capital asset pricing model,1,[]
75,Are busy boards detrimental?,1,"['L Field', 'M Lowry', 'A Mkrtchyan']"
76,Are disagreements agreeable? Evidence from information aggregation,1,"['D Huang', 'J Li']"
77,Are financial assets priced locally or globally?,5,"['GA Karolyi', 'RM Stulz']"
78,Are insider trades informative?,1,['I Lee']
79,Are investors overconfident,1,['C Vega']
80,Are the Fama and French factors global or country specific?,1,['JM Griffin']
81,Artificial intelligence and machine learning in finance: A bibliometric review,2,['MM Alshater']
82,Asset growth and the cross‐section of stock returns,4,"['MJ Schill', 'MJ Cooper', 'H Gulen']"
83,Asset pricing at the millennium,7,['JY Campbell']
84,Asset pricing tests for pandemic risk,2,"['YH Eom', 'YJ Kang', 'D Park']"
85,Asset pricing tests with long-run risks in consumption growth,2,[]
86,Asset pricing with liquidity risk,6,"['LH Pedersen', 'VV Acharya']"
87,Asset pricing with partial-moments,1,[]
88,Asymmetric dependence between stock market returns and news during COVID-19 financial turmoil,1,['CO Cepoi']
89,Asymmetric volatility risk: evidence from option markets,1,['G Vilkov']
90,Attention to global warming,1,"['W Jiang', 'D Choi', 'Z Gao']"
91,Audit committee financial expertise and earnings management: The role of status,1,"['M Ege', 'DC Donelson']"
92,Audit reporting for going-concern uncertainty: A research synthesis,1,"['MA Geiger', 'NL Fargher', 'E Carson']"
93,"Bad beta good beta, state‐space news decomposition and the cross‐section of stock returns",1,[]
94,"Bad beta, good beta",2,['JY Campbell']
